# generated by Counters version 1.4.4, Thu Mar 24 11:56:09 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed_blocks_nomuts --file_type sam --mutations nomuts --blocks
# total number of reads	675619
# total number of mapped cDNAs:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	990695
# 	sense	482806
# 	anti-sense	507889
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	375048	339314.735	28763	85780.949
antisense6294	3	1.483	55	27.181	58
antisense1346	3	2.228	19	14.111	22
antisense4470	3	3.892	13	16.864	16
antisense4659	3	1.520	79	40.031	82
antisense4475	3	3.201	32	34.149	35
antisense6810	3	1.206	43	17.281	46
antisense6100	3	4.070	74	100.393	77
antisense5652	3	2.760	17	15.638	20
antisense5465	3	3.968	12	15.873	15
antisense2465	3	1.750	97	56.591	100
antisense4357	3	1.945	28	18.153	31
antisense4243	3	0.980	24	7.837	27
antisense3821	3	3.851	9	11.553	12
antisense1234	3	3.954	11	14.498	14
antisense4032	3	1.816	96	58.115	99
antisense2669	3	2.504	95	79.307	98
antisense3125	3	0.859	23	6.586	26
antisense5564	3	3.652	16	19.475	19
antisense6632	3	1.305	29	12.613	32
antisense3459	3	1.840	27	16.562	30
antisense6372	3	1.980	11	7.259	14
antisense6268	3	1.924	13	8.337	16
antisense5818	3	2.577	6	5.154	9
antisense1785	3	2.519	5	4.198	8
antisense5827	3	4.503	78	117.089	81
antisense6606	3	6.927	24	55.418	27
antisense4437	3	10.399	4	13.865	7
antisense1354	3	3.321	14	15.499	17
antisense839	3	2.916	9	8.747	12
antisense4571	3	7.015	0	0.000	3
antisense545	3	3.282	62	67.825	65
antisense2136	3	20.092	2	13.395	5
antisense3610	3	1.614	6	3.228	9
antisense1033	3	1.553	95	49.182	98
antisense5755	3	3.056	86	87.605	89
antisense662	3	3.169	17	17.960	20
antisense1241	3	3.750	16	20.002	19
antisense6812	3	6.025	15	30.125	18
antisense4494	3	3.825	89	113.463	92
antisense1110	3	15.155	1	5.052	4
antisense6382	3	1.768	67	39.478	70
antisense4305	3	4.995	19	31.634	22
antisense6600	3	6.810	9	20.431	12
antisense2987	3	27.242	3	27.242	6
antisense3602	3	2.814	24	22.511	27
antisense2512	3	1.320	34	14.964	37
antisense3872	3	1.495	15	7.475	18
antisense118	3	1.054	73	25.659	76
antisense1501	3	1.339	7	3.125	10
antisense4358	3	1.945	59	38.251	62
antisense4396	3	1.067	28	9.960	31
antisense6875	3	6.906	12	27.623	15
antisense1791	3	10.598	0	0.000	3
antisense3447	3	1.989	10	6.628	13
antisense1705	3	2.281	28	21.286	31
antisense5731	3	5.516	4	7.355	7
antisense6790	3	8.331	8	22.216	11
antisense769	3	6.608	10	22.026	13
antisense2692	3	1.235	34	13.998	37
antisense5340	3	1.973	12	7.890	15
antisense5993	3	4.257	5	7.096	8
antisense5473	3	3.954	28	36.904	31
antisense6690	3	38.612	0	0.000	3
antisense5659	3	3.099	5	5.164	8
antisense6787	3	3.865	4	5.153	7
antisense3591	3	13.415	12	53.660	15
antisense6579	3	3.331	6	6.662	9
antisense6411	3	8.881	2	5.920	5
antisense4598	3	1.567	27	14.106	30
antisense1747	3	3.027	6	6.054	9
antisense228	3	2.784	25	23.199	28
antisense5957	3	4.401	4	5.868	7
antisense395	3	1.020	54	18.361	57
antisense2756	3	3.169	20	21.130	23
antisense1414	3	2.588	12	10.351	15
antisense4990	3	1.404	19	8.891	22
antisense934	3	3.116	6	6.232	9
antisense1035	3	2.165	10	7.217	13
antisense2904	3	0.718	14	3.350	17
antisense3143	3	1.848	27	16.631	30
antisense2928	3	1.959	21	13.711	24
antisense5379	3	8.118	7	18.941	10
antisense3921	3	1.989	14	9.280	17
antisense3862	3	1.517	19	9.608	22
antisense5373	3	3.667	17	20.778	20
antisense652	3	6.927	6	13.855	9
antisense3954	3	0.489	28	4.562	31
antisense728	3	3.871	16	20.647	19
antisense175	3	6.821	0	0.000	3
antisense1473	3	1.163	3	1.163	6
antisense5484	3	4.729	10	15.763	13
antisense3745	3	3.304	1	1.101	4
antisense5031	3	3.954	7	9.226	10
antisense2982	3	4.739	6	9.478	9
antisense5053	3	5.122	5	8.536	8
antisense1680	3	9.846	3	9.846	6
antisense897	3	5.151	11	18.888	14
antisense6261	3	3.549	4	4.733	7
antisense3307	3	0.967	25	8.058	28
antisense1415	3	6.927	0	0.000	3
antisense3011	3	6.025	6	12.050	9
antisense1237	3	8.810	6	17.621	9
antisense6780	3	5.789	14	27.017	17
antisense1165	3	7.267	11	26.647	14
antisense3065	3	3.403	9	10.208	12
antisense782	3	2.681	13	11.619	16
antisense2627	3	2.856	9	8.567	12
antisense6117	3	3.103	8	8.275	11
antisense265	3	3.461	6	6.922	9
antisense1840	3	1.347	19	8.530	22
antisense1720	3	1.487	1	0.496	4
antisense634	3	4.769	4	6.359	7
antisense3000	3	3.206	60	64.121	63
antisense6271	3	4.689	4	6.252	7
antisense6855	3	2.638	19	16.710	22
antisense174	3	1.491	2	0.994	5
antisense477	3	2.489	7	5.808	10
antisense4311	3	2.023	9	6.069	12
antisense722	3	2.729	4	3.639	7
antisense5885	3	24.532	8	65.420	11
antisense6482	3	10.804	4	14.405	7
antisense1539	3	5.628	11	20.635	14
antisense1636	3	3.838	2	2.559	5
antisense3422	3	44.404	1	14.801	4
antisense1940	3	0.810	9	2.431	12
antisense1054	3	4.193	45	62.895	48
antisense989	3	7.438	31	76.857	34
antisense4049	3	9.468	2	6.312	5
antisense6050	3	3.397	3	3.397	6
antisense2452	3	4.162	9	12.485	12
antisense1408	3	5.866	13	25.418	16
antisense1483	3	6.718	8	17.914	11
antisense6265	3	3.397	6	6.795	9
antisense4407	3	6.842	0	0.000	3
antisense1993	3	9.802	1	3.267	4
antisense266	3	6.993	3	6.993	6
antisense4193	3	3.505	2	2.336	5
antisense37	3	2.703	4	3.603	7
antisense3274	3	3.131	0	0.000	3
antisense4920	3	4.138	4	5.518	7
antisense5229	3	52.862	0	0.000	3
antisense4796	3	3.601	6	7.203	9
antisense6815	3	17.833	0	0.000	3
antisense3805	3	18.976	0	0.000	3
antisense5285	3	1.936	15	9.682	18
antisense4600	3	3.220	9	9.660	12
antisense3310	3	3.136	0	0.000	3
antisense5586	3	29.801	0	0.000	3
antisense3315	3	2.519	6	5.037	9
antisense3554	3	123.344	2	82.229	5
antisense6656	3	3.590	6	7.179	9
antisense3870	3	7.267	0	0.000	3
antisense2985	3	2.509	1	0.836	4
antisense3119	3	4.463	3	4.463	6
antisense5208	3	8.015	8	21.374	11
antisense4075	3	21.555	0	0.000	3
antisense5960	3	5.759	3	5.759	6
antisense2016	3	6.426	2	4.284	5
antisense2090	3	7.364	1	2.455	4
antisense2738	3	83.781	0	0.000	3
antisense2023	3	33.896	0	0.000	3
antisense6583	3	31.945	3	31.945	6
antisense3006	3	44.852	0	0.000	3
antisense2262	3	4.939	2	3.293	5
antisense6388	3	6.501	0	0.000	3
antisense4601	3	2.490	7	5.811	10
antisense154	3	5.187	1	1.729	4
antisense1534	3	22.426	4	29.901	7
antisense5554	3	4.485	1	1.495	4
antisense6773	3	12.132	0	0.000	3
antisense788	3	5.435	4	7.247	7
antisense1839	3	3.848	0	0.000	3
antisense3298	3	4.853	0	0.000	3
antisense3024	3	25.519	0	0.000	3
antisense1238	3	6.810	2	4.540	5
antisense6352	3	50.459	0	0.000	3
antisense1009	3	6.202	2	4.134	5
antisense2288	3	65.300	0	0.000	3
antisense5065	3	3.225	0	0.000	3
antisense6127	3	21.044	0	0.000	3
antisense2763	3	555.047	0	0.000	3
antisense263	3	13.747	1	4.582	4
antisense6073	3	16.030	0	0.000	3
antisense1081	3	5.193	0	0.000	3
antisense161	2	0.562	1502	421.929	1504
antisense1426	2	0.929	276	128.181	278
antisense644	2	2.029	595	603.615	597
antisense5625	2	1.044	62	32.370	64
antisense583	2	3.068	270	414.128	272
antisense4410	2	2.733	157	214.570	159
antisense2725	2	1.606	21	16.865	23
antisense4390	2	1.443	411	296.602	413
antisense3971	2	2.014	32	32.220	34
antisense4731	2	1.954	72	70.343	74
antisense4865	2	2.224	321	356.965	323
antisense4527	2	0.559	1600	447.336	1602
antisense1359	2	1.539	717	551.872	719
antisense6701	2	2.382	210	250.061	212
antisense3550	2	16.820	97	815.750	99
antisense5090	2	3.300	33	54.453	35
antisense5590	2	0.436	186	40.563	188
antisense6683	2	0.804	47	18.888	49
antisense899	2	0.557	409	113.920	411
antisense6116	2	1.539	23	17.694	25
antisense5846	2	0.611	402	122.911	404
antisense6829	2	4.438	117	259.632	119
antisense5828	2	0.615	1812	556.891	1814
antisense2771	2	0.562	1991	559.295	1993
antisense802	2	0.514	220	56.503	222
antisense4569	2	1.724	236	203.442	238
antisense1469	2	0.721	199	71.788	201
antisense3184	2	0.557	363	101.107	365
antisense2319	2	1.291	58	37.439	60
antisense676	2	0.672	9	3.023	11
antisense5202	2	1.270	81	51.455	83
antisense6244	2	3.293	83	136.652	85
antisense2200	2	2.689	276	371.039	278
antisense4928	2	0.780	262	102.239	264
antisense420	2	2.397	99	118.650	101
antisense5813	2	2.674	318	425.185	320
antisense849	2	40.551	42	851.578	44
antisense6298	2	0.717	81	29.036	83
antisense1662	2	6.805	15	51.039	17
antisense2471	2	2.010	521	523.520	523
antisense5233	2	1.134	6	3.401	8
antisense5375	2	3.414	59	100.724	61
antisense5109	2	18.976	0	0.000	2
antisense2391	2	25.087	36	451.563	38
antisense2797	2	2.397	146	174.978	148
antisense779	2	1.072	269	144.206	271
antisense6361	2	1.416	470	332.692	472
antisense4671	2	1.567	177	138.688	179
antisense1832	2	3.800	40	76.001	42
antisense4739	2	1.289	16	10.314	18
antisense4976	2	1.635	159	129.950	161
antisense4836	2	0.954	140	66.801	142
antisense1056	2	2.159	209	225.635	211
antisense625	2	0.590	80	23.592	82
antisense6806	2	1.472	20	14.720	22
antisense4308	2	2.238	381	426.249	383
antisense5442	2	2.201	195	214.590	197
antisense5402	2	1.926	13	12.519	15
antisense5423	2	3.771	39	73.535	41
antisense1820	2	1.002	119	59.606	121
antisense2609	2	1.340	137	91.796	139
antisense3138	2	0.436	85	18.515	87
antisense3813	2	1.778	118	104.898	120
antisense2515	2	1.726	28	24.165	30
antisense879	2	0.700	39	13.659	41
antisense974	2	1.380	234	161.468	236
antisense1497	2	1.847	55	50.784	57
antisense4506	2	1.302	119	77.490	121
antisense2575	2	0.833	53	22.067	55
antisense697	2	1.279	28	17.902	30
antisense4861	2	2.817	29	40.841	31
antisense5873	2	1.292	32	20.674	34
antisense1252	2	0.500	43	10.749	45
antisense6744	2	2.086	212	221.132	214
antisense2160	2	3.264	46	75.067	48
antisense6873	2	1.027	162	83.170	164
antisense4200	2	0.559	33	9.218	35
antisense1406	2	1.334	96	64.034	98
antisense2634	2	0.525	139	36.459	141
antisense2562	2	0.849	220	93.437	222
antisense3806	2	1.224	69	42.237	71
antisense399	2	1.036	113	58.542	115
antisense251	2	26.431	68	898.647	70
antisense5829	2	0.695	37	12.859	39
antisense5422	2	0.495	34	8.420	36
antisense2498	2	1.490	26	19.368	28
antisense1629	2	1.423	20	14.232	22
antisense6585	2	1.466	82	60.114	84
antisense2011	2	1.394	10	6.972	12
antisense3952	2	0.753	79	29.761	81
antisense3673	2	1.685	12	10.109	14
antisense2519	2	1.174	68	39.924	70
antisense5506	2	1.082	211	114.105	213
antisense4780	2	1.330	72	47.875	74
antisense2521	2	2.282	88	100.425	90
antisense1447	2	1.906	118	112.463	120
antisense6168	2	0.905	151	68.306	153
antisense6238	2	2.300	97	111.556	99
antisense5107	2	4.175	5	10.438	7
antisense4185	2	2.125	6	6.375	8
antisense4511	2	1.057	370	195.518	372
antisense4167	2	1.178	40	23.559	42
antisense3640	2	1.005	71	35.684	73
antisense307	2	3.422	101	172.824	103
antisense2430	2	5.203	83	215.906	85
antisense654	2	1.015	20	10.148	22
antisense4306	2	1.710	20	17.101	22
antisense4008	2	1.642	56	45.972	58
antisense1566	2	1.064	62	32.998	64
antisense220	2	1.294	32	20.701	34
antisense3283	2	2.563	15	19.222	17
antisense410	2	2.733	366	500.208	368
antisense1767	2	2.397	70	83.894	72
antisense4191	2	3.100	3	4.650	5
antisense73	2	2.617	27	35.335	29
antisense4855	2	2.581	1	1.290	3
antisense2713	2	1.716	32	27.457	34
antisense2636	2	0.369	152	28.028	154
antisense1091	2	2.599	15	19.492	17
antisense5272	2	2.769	23	31.846	25
antisense5026	2	1.237	14	8.659	16
antisense2354	2	1.261	12	7.568	14
antisense4216	2	5.193	64	166.189	66
antisense1678	2	3.159	41	64.765	43
antisense1297	2	0.960	116	55.691	118
antisense6071	2	1.716	90	77.224	92
antisense4918	2	2.669	26	34.701	28
antisense1980	2	6.774	102	345.475	104
antisense3843	2	2.040	23	23.462	25
antisense711	2	8.580	5	21.451	7
antisense5599	2	7.494	1	3.747	3
antisense2766	2	2.957	5	7.393	7
antisense6159	2	0.951	48	22.822	50
antisense6169	2	1.528	244	186.448	246
antisense4910	2	2.424	54	65.460	56
antisense5302	2	2.785	14	19.494	16
antisense291	2	1.047	26	13.608	28
antisense4784	2	1.284	29	18.614	31
antisense4626	2	1.038	17	8.826	19
antisense3984	2	1.364	10	6.818	12
antisense3357	2	2.066	4	4.132	6
antisense1721	2	3.545	6	10.636	8
antisense3705	2	0.813	26	10.569	28
antisense2156	2	0.994	15	7.458	17
antisense362	2	0.303	142	21.508	144
antisense4556	2	2.492	27	33.639	29
antisense4657	2	3.049	26	39.633	28
antisense3527	2	1.877	66	61.946	68
antisense2885	2	10.572	20	105.723	22
antisense4987	2	1.438	34	24.453	36
antisense5282	2	3.926	16	31.408	18
antisense3207	2	1.405	5	3.512	7
antisense5764	2	1.282	37	23.718	39
antisense6699	2	2.581	36	46.456	38
antisense4772	2	10.765	41	220.673	43
antisense379	2	1.245	30	18.673	32
antisense2640	2	0.906	8	3.624	10
antisense5372	2	2.037	6	6.112	8
antisense4814	2	1.043	41	21.376	43
antisense1119	2	1.279	41	26.214	43
antisense2224	2	1.751	78	68.273	80
antisense5614	2	3.271	37	60.513	39
antisense1279	2	4.235	21	44.467	23
antisense2370	2	27.666	7	96.831	9
antisense132	2	2.477	12	14.863	14
antisense2935	2	0.614	22	6.757	24
antisense4792	2	1.774	8	7.095	10
antisense4655	2	2.150	16	17.198	18
antisense3189	2	1.664	31	25.792	33
antisense3991	2	72.201	46	1660.627	48
antisense5977	2	2.622	2	2.622	4
antisense2590	2	2.150	67	72.018	69
antisense1280	2	1.729	4	3.458	6
antisense5969	2	12.597	6	37.790	8
antisense1688	2	10.460	61	319.037	63
antisense4982	2	1.131	121	68.435	123
antisense6137	2	2.265	57	64.550	59
antisense499	2	1.324	32	21.192	34
antisense3402	2	0.706	45	15.889	47
antisense6021	2	0.905	139	62.917	141
antisense159	2	7.494	26	97.426	28
antisense4295	2	1.472	15	11.040	17
antisense6392	2	2.010	56	56.271	58
antisense1503	2	0.534	20	5.344	22
antisense5244	2	1.904	39	37.122	41
antisense5576	2	2.698	43	58.018	45
antisense2751	2	3.880	8	15.519	10
antisense3660	2	1.468	88	64.577	90
antisense3250	2	0.773	39	15.080	41
antisense4309	2	1.931	48	46.344	50
antisense1523	2	1.490	11	8.194	13
antisense2792	2	3.180	6	9.539	8
antisense1911	2	1.608	16	12.864	18
antisense829	2	1.250	18	11.246	20
antisense776	2	0.850	9	3.827	11
antisense2611	2	0.963	17	8.188	19
antisense695	2	0.371	24	4.452	26
antisense6567	2	2.309	7	8.082	9
antisense3297	2	1.944	58	56.367	60
antisense3873	2	0.710	30	10.651	32
antisense2732	2	2.563	14	17.941	16
antisense2868	2	1.053	117	61.606	119
antisense3273	2	0.990	35	17.320	37
antisense6281	2	0.698	48	16.752	50
antisense1137	2	1.365	9	6.144	11
antisense6349	2	1.784	68	60.668	70
antisense3670	2	1.158	11	6.367	13
antisense5466	2	1.967	25	24.587	27
antisense4561	2	1.455	17	12.371	19
antisense6025	2	1.904	11	10.470	13
antisense6867	2	1.484	8	5.935	10
antisense1006	2	2.083	102	106.244	104
antisense191	2	2.617	49	64.126	51
antisense5721	2	1.673	22	18.407	24
antisense67	2	0.845	68	28.716	70
antisense4083	2	0.795	47	18.685	49
antisense5409	2	1.954	18	17.586	20
antisense942	2	1.394	21	14.641	23
antisense6308	2	2.795	44	61.497	46
antisense5027	2	3.810	30	57.148	32
antisense2635	2	2.736	9	12.312	11
antisense5067	2	2.265	15	16.987	17
antisense4707	2	1.078	21	11.315	23
antisense372	2	1.166	31	18.072	33
antisense830	2	0.772	22	8.495	24
antisense3217	2	2.159	49	52.900	51
antisense497	2	2.134	11	11.739	13
antisense5034	2	4.163	5	10.409	7
antisense4244	2	1.288	24	15.451	26
antisense5600	2	1.819	5	4.549	7
antisense305	2	0.724	87	31.477	89
antisense2066	2	1.119	24	13.425	26
antisense1016	2	2.928	8	11.712	10
antisense6027	2	7.291	19	69.267	21
antisense1342	2	2.428	19	23.070	21
antisense5404	2	1.421	4	2.842	6
antisense5400	2	4.187	34	71.180	36
antisense5088	2	0.582	42	12.232	44
antisense2565	2	2.101	21	22.060	23
antisense6065	2	1.423	15	10.669	17
antisense1079	2	1.868	11	10.272	13
antisense1284	2	1.636	18	14.728	20
antisense3636	2	1.065	7	3.728	9
antisense6859	2	1.379	19	13.098	21
antisense4631	2	33.639	46	773.701	48
antisense4619	2	0.426	19	4.048	21
antisense1451	2	1.946	13	12.651	15
antisense5926	2	0.752	22	8.269	24
antisense3867	2	2.417	3	3.625	5
antisense3306	2	2.063	11	11.346	13
antisense2109	2	1.724	8	6.896	10
antisense6544	2	1.503	17	12.779	19
antisense2544	2	1.577	19	14.983	21
antisense2415	2	3.414	44	75.116	46
antisense1526	2	1.572	28	22.009	30
antisense1985	2	4.677	9	21.044	11
antisense6346	2	7.571	0	0.000	2
antisense2561	2	20.995	6	62.984	8
antisense4389	2	1.581	32	25.301	34
antisense2353	2	5.432	28	76.043	30
antisense1067	2	1.404	20	14.036	22
antisense5947	2	1.443	16	11.547	18
antisense3337	2	65.783	1	32.892	3
antisense2193	2	4.845	11	26.647	13
antisense2336	2	0.710	11	3.903	13
antisense4570	2	6.339	5	15.847	7
antisense1208	2	1.047	18	9.424	20
antisense3394	2	2.083	15	15.624	17
antisense6778	2	1.993	26	25.915	28
antisense6854	2	1.996	1	0.998	3
antisense2155	2	0.710	25	8.872	27
antisense3512	2	9.580	9	43.110	11
antisense6662	2	1.120	18	10.084	20
antisense1446	2	1.197	13	7.781	15
antisense4497	2	1.173	27	15.840	29
antisense1751	2	1.840	22	20.238	24
antisense2057	2	27.158	4	54.316	6
antisense4552	2	0.986	30	14.786	32
antisense5248	2	3.880	11	21.339	13
antisense6622	2	2.325	21	24.417	23
antisense5630	2	0.994	29	14.409	31
antisense826	2	3.159	2	3.159	4
antisense5667	2	2.588	28	36.227	30
antisense3279	2	1.266	19	12.023	21
antisense1127	2	3.910	2	3.910	4
antisense3325	2	1.925	22	21.172	24
antisense2582	2	1.100	17	9.350	19
antisense90	2	3.005	33	49.588	35
antisense5260	2	19.604	1	9.802	3
antisense3361	2	1.884	50	47.108	52
antisense1661	2	2.079	13	13.512	15
antisense706	2	2.494	4	4.988	6
antisense5263	2	1.302	14	9.116	16
antisense3781	2	1.148	11	6.313	13
antisense4850	2	2.322	10	11.609	12
antisense4654	2	2.099	7	7.348	9
antisense1184	2	0.878	27	11.855	29
antisense1203	2	2.975	19	28.264	21
antisense554	2	1.485	4	2.971	6
antisense3890	2	14.583	1	7.291	3
antisense4824	2	4.926	0	0.000	2
antisense3492	2	41.694	0	0.000	2
antisense5844	2	2.833	14	19.829	16
antisense6143	2	1.844	18	16.600	20
antisense4179	2	1.622	4	3.244	6
antisense729	2	5.575	17	47.386	19
antisense1888	2	8.681	2	8.681	4
antisense1628	2	6.900	2	6.900	4
antisense744	2	1.502	22	16.521	24
antisense2779	2	2.934	6	8.802	8
antisense2707	2	55.854	2	55.854	4
antisense945	2	4.506	4	9.011	6
antisense3848	2	2.043	18	18.387	20
antisense2095	2	7.958	1	3.979	3
antisense837	2	2.660	21	27.927	23
antisense975	2	1.828	7	6.400	9
antisense1586	2	3.133	6	9.398	8
antisense2513	2	1.075	44	23.639	46
antisense2381	2	2.040	13	13.261	15
antisense4278	2	2.563	9	11.533	11
antisense6783	2	7.979	11	43.885	13
antisense2146	2	2.098	16	16.784	18
antisense2455	2	1.525	10	7.626	12
antisense6123	2	4.199	7	14.696	9
antisense6540	2	4.837	27	65.300	29
antisense1015	2	0.847	21	8.888	23
antisense3997	2	2.718	18	24.465	20
antisense4447	2	2.185	6	6.554	8
antisense1710	2	1.914	8	7.654	10
antisense4312	2	1.305	13	8.480	15
antisense5543	2	1.319	11	7.252	13
antisense2948	2	0.230	15	1.723	17
antisense615	2	3.771	0	0.000	2
antisense6480	2	6.949	1	3.474	3
antisense1019	2	3.214	13	20.892	15
antisense2504	2	2.173	12	13.041	14
antisense3064	2	1.765	21	18.535	23
antisense1277	2	1.650	3	2.475	5
antisense2461	2	21.767	0	0.000	2
antisense6246	2	1.975	7	6.912	9
antisense5405	2	6.593	8	26.372	10
antisense3891	2	29.602	0	0.000	2
antisense3563	2	0.583	22	6.409	24
antisense3544	2	4.050	6	12.149	8
antisense1792	2	4.706	6	14.119	8
antisense5410	2	2.809	12	16.852	14
antisense2337	2	2.713	17	23.063	19
antisense5553	2	1.737	0	0.000	2
antisense1677	2	1.964	11	10.804	13
antisense51	2	2.655	34	45.134	36
antisense4937	2	40.003	17	340.029	19
antisense4084	2	10.314	2	10.314	4
antisense6716	2	2.674	5	6.685	7
antisense5148	2	2.711	1	1.355	3
antisense3659	2	24.264	0	0.000	2
antisense570	2	7.256	0	0.000	2
antisense1112	2	4.506	9	20.276	11
antisense5262	2	1.916	2	1.916	4
antisense88	2	8.890	1	4.445	3
antisense4303	2	1.519	16	12.151	18
antisense2603	2	4.767	0	0.000	2
antisense3718	2	1.038	12	6.230	14
antisense352	2	0.964	15	7.230	17
antisense1732	2	2.754	25	34.421	27
antisense4866	2	2.811	6	8.434	8
antisense972	2	8.110	2	8.110	4
antisense4175	2	6.564	2	6.564	4
antisense2035	2	5.000	4	10.001	6
antisense2608	2	1.502	39	29.287	41
antisense3214	2	109.639	0	0.000	2
antisense1995	2	4.006	2	4.006	4
antisense765	2	1.384	17	11.763	19
antisense2173	2	1.604	18	14.440	20
antisense5000	2	2.728	16	21.827	18
antisense1283	2	2.905	11	15.978	13
antisense2723	2	3.264	17	27.742	19
antisense3748	2	0.637	5	1.592	7
antisense3597	2	5.043	4	10.086	6
antisense97	2	4.492	4	8.984	6
antisense6205	2	1.742	7	6.098	9
antisense6278	2	3.623	8	14.493	10
antisense4653	2	2.172	7	7.602	9
antisense1571	2	1.627	14	11.386	16
antisense5203	2	3.100	14	21.698	16
antisense3421	2	10.964	5	27.410	7
antisense1157	2	2.028	4	4.055	6
antisense1273	2	1.097	18	9.871	20
antisense6754	2	3.545	7	12.408	9
antisense642	2	2.975	2	2.975	4
antisense6060	2	2.401	3	3.601	5
antisense4793	2	19.222	3	28.834	5
antisense3646	2	9.193	2	9.193	4
antisense2897	2	11.430	3	17.144	5
antisense5358	2	0.637	5	1.592	7
antisense493	2	2.636	6	7.908	8
antisense5671	2	1.643	0	0.000	2
antisense2831	2	2.077	13	13.503	15
antisense1635	2	2.248	0	0.000	2
antisense6862	2	1.614	5	4.035	7
antisense6136	2	10.243	2	10.243	4
antisense3885	2	2.172	4	4.344	6
antisense1548	2	2.282	5	5.706	7
antisense6770	2	38.445	0	0.000	2
antisense142	2	7.532	0	0.000	2
antisense4658	2	15.259	5	38.148	7
antisense4946	2	3.865	0	0.000	2
antisense3263	2	1.283	3	1.925	5
antisense660	2	4.654	3	6.982	5
antisense3407	2	3.963	2	3.963	4
antisense2832	2	2.150	17	18.273	19
antisense3386	2	1.226	4	2.453	6
antisense3182	2	0.818	8	3.270	10
antisense2313	2	0.913	14	6.390	16
antisense5290	2	1.305	7	4.568	9
antisense3300	2	7.185	0	0.000	2
antisense3165	2	3.074	5	7.685	7
antisense1337	2	1.390	12	8.343	14
antisense4326	2	9.053	0	0.000	2
antisense2657	2	6.394	1	3.197	3
antisense5452	2	3.349	6	10.046	8
antisense4327	2	4.140	5	10.351	7
antisense5932	2	4.782	0	0.000	2
antisense930	2	2.229	2	2.229	4
antisense5505	2	5.492	1	2.746	3
antisense4120	2	12.438	3	18.657	5
antisense6355	2	1.330	7	4.657	9
antisense2428	2	2.733	9	12.300	11
antisense336	2	12.182	2	12.182	4
antisense1246	2	6.933	0	0.000	2
antisense3364	2	2.366	1	1.183	3
antisense1250	2	29.901	0	0.000	2
antisense1224	2	2.183	1	1.092	3
antisense2292	2	4.782	1	2.391	3
antisense2884	2	8.386	0	0.000	2
antisense65	2	3.973	2	3.973	4
antisense1570	2	6.142	0	0.000	2
antisense1475	2	4.089	1	2.044	3
antisense3876	2	8.246	0	0.000	2
antisense4455	2	2.459	0	0.000	2
antisense1521	2	5.575	3	8.362	5
antisense1963	2	21.145	0	0.000	2
antisense1378	2	4.721	1	2.361	3
antisense6432	2	5.816	0	0.000	2
antisense5532	2	2.594	1	1.297	3
antisense2863	2	7.220	0	0.000	2
antisense1020	2	2.931	4	5.862	6
antisense3521	2	14.951	1	7.475	3
antisense3431	2	3.512	0	0.000	2
