# generated by Counters version 1.4.4, Thu Mar 24 11:56:15 2022
# /opt/conda/bin/pyReadCounters.py -f SRR847751_trimmed.sam --gtf /datastore/homes3/s1971675/Ssd1_CRACanalysis_2020/input_annotation/Saccharomyces_cerevisiae.EF4.74_SGDv64_CUTandSUT_withUTRs_noEstimates_antisense_intergenic_4xlncRNAs_final.pyCheckGTFfile.output.quotefix.gtf -v --rpkm -o SRR847751_trimmed --file_type sam
# total number of reads	675619
# total number of mapped reads:	675619
# total number of paired reads	0
# total number of single reads	675619
# total number of reads overlapping genomic features	1552434
# 	sense	755858
# 	anti-sense	796576
# feature	sense_overlap	sense-RPKM	anti-sense_overlap	anti-sense-RPKM	cDNA count

## protein_coding	565646	538713.214	46431	156902.653
RRT12	0	0.000	13	13.036	13
YDL172C	0	0.000	11	33.920	11
YER148W-A	0	0.000	6	15.338	5
YNL296W	0	0.000	5	23.494	5
GPG1	0	0.000	7	15.964	6
CSM4	0	0.000	13	10.732	12
YPR126C	0	0.000	24	114.961	23
YMR272W-B	0	0.000	9	123.344	9
YGL069C	0	0.000	27	85.943	26
YKL107W	0	0.000	8	9.925	7
YLR269C	0	0.000	53	223.495	47
YOL050C	0	0.000	5	23.055	5
YHR070C-A	0	0.000	18	64.823	18
SIP4	0	0.000	22	11.027	22
YDR053W	0	0.000	14	52.328	12
YOR199W	0	0.000	8	35.882	8
YDL041W	0	0.000	13	54.355	13
YFR036W-A	0	0.000	25	56.840	23
PRM3	0	0.000	8	29.455	8
YGL165C	0	0.000	40	102.254	38
BRP1	0	0.000	7	27.410	7
THI73	0	0.000	14	10.742	14
YDR366C	0	0.000	2	7.419	2
YJL020W-A	0	0.000	5	28.685	5
YER152W-A	0	0.000	31	80.924	29
YLR264C-A	0	0.000	22	278.314	20
YML094C-A	0	0.000	7	25.773	6
YER158W-A	0	0.000	13	89.082	12
ADH7	0	0.000	11	14.992	11
YHR131W-A	0	0.000	4	24.067	4
AUA1	0	0.000	26	135.029	24
DIT1	0	0.000	7	6.034	7
HNT2	0	0.000	1	1.862	1
YJL175W	0	0.000	9	25.967	8
YER046W-A	0	0.000	3	13.456	3
ZIP2	0	0.000	8	5.286	7
YPL238C	0	0.000	40	151.808	34
YJL064W	0	0.000	10	37.377	10
YDL163W	0	0.000	9	43.964	9
DDI2	0	0.000	8	17.465	8
YHL030W-A	0	0.000	18	57.667	17
YJL225W-A	0	0.000	4	12.258	4
YDL025W-A	0	0.000	8	112.771	7
YER175W-A	0	0.000	5	44.852	5
YDR442W	0	0.000	26	97.922	26
YJL022W	0	0.000	3	14.370	3
HXT8	0	0.000	22	13.579	22
YNL033W	0	0.000	6	10.387	6
YNR042W	0	0.000	3	10.351	3
YDR340W	0	0.000	36	175.856	33
IDP2	0	0.000	6	6.858	6
YNL303W	0	0.000	59	250.941	55
YCL046W	0	0.000	34	155.322	32
YLL053C	0	0.000	1	2.517	1
YDR199W	0	0.000	6	24.264	6
YGR242W	0	0.000	4	19.160	4
SPO1	0	0.000	13	9.017	12
YML012C-A	0	0.000	10	39.157	10
GPM2	0	0.000	11	14.320	10
YDR537C	0	0.000	14	34.194	14
YDL034W	0	0.000	9	38.612	8
YDR250C	0	0.000	3	16.088	3
YBL070C	0	0.000	6	27.666	3
YER088W-B	0	0.000	12	120.826	11
YDR209C	0	0.000	12	42.902	9
AIM5	0	0.000	2	7.099	2
YDL050C	0	0.000	16	63.661	15
YER107W-A	0	0.000	14	64.554	13
YJL127W-A	0	0.000	8	101.205	8
YGL214W	0	0.000	8	24.364	8
YOR277C	0	0.000	24	114.961	22
PHM6	0	0.000	7	15.038	7
CTA1	0	0.000	13	11.379	12
JEN1	0	0.000	22	15.411	20
YJL009W	0	0.000	10	45.264	10
GRE1	0	0.000	5	11.545	4
MCH2	0	0.000	10	9.887	10
YDL162C	0	0.000	1	4.146	1
SPG4	0	0.000	4	9.851	4
YKL111C	0	0.000	16	70.482	16
SPS2	0	0.000	13	12.751	9
YLR198C	0	0.000	19	78.118	19
YML031C-A	0	0.000	12	52.862	11
YLR031W	0	0.000	15	39.576	14
YMR007W	0	0.000	13	50.503	12
YCR050C	0	0.000	13	62.271	13
YDL011C	0	0.000	10	45.683	10
YER079C-A	0	0.000	2	8.732	2
YNL109W	0	0.000	5	13.554	4
YPR078C	0	0.000	15	19.841	15
YLR400W	0	0.000	12	37.471	11
YDR119W-A	0	0.000	1	3.296	1
FDH1	0	0.000	8	10.469	8
YBL029C-A	0	0.000	8	30.130	7
YBR221W-A	0	0.000	4	56.386	3
SAE2	0	0.000	9	11.553	8
YFL012W-A	0	0.000	2	7.894	2
YBL012C	0	0.000	18	66.274	17
YER090C-A	0	0.000	3	49.337	3
YJR038C	0	0.000	4	16.310	2
HNT3	0	0.000	4	8.212	4
YNR003W-A	0	0.000	1	14.951	1
YKL036C	0	0.000	29	109.220	29
YJL195C	0	0.000	4	8.434	4
REC114	0	0.000	12	12.660	9
YDR491C	0	0.000	7	21.059	6
UGX2	0	0.000	1	2.161	1
YGR204C-A	0	0.000	3	38.951	3
VAM10	0	0.000	3	12.871	3
RRN10	0	0.000	4	7.542	2
YLR120W-A	0	0.000	5	72.555	5
YDR396W	0	0.000	6	17.726	5
YHR140W	0	0.000	2	4.039	2
YOR333C	0	0.000	6	21.297	5
OAZ1	0	0.000	4	5.915	4
YAL045C	0	0.000	15	71.851	13
YDL159W-A	0	0.000	4	44.852	3
HSP33	0	0.000	2	4.146	2
YGR069W	0	0.000	39	171.800	38
YGL239C	0	0.000	16	75.181	15
FLX1	0	0.000	6	8.277	5
YOR378W	0	0.000	10	9.210	10
DGR1	0	0.000	9	90.620	6
MOH1	0	0.000	2	7.099	2
YJR114W	0	0.000	7	26.364	7
YPR197C	0	0.000	6	15.746	6
YDR290W	0	0.000	5	22.426	5
YLR349W	0	0.000	17	49.629	16
YHR137C-A	0	0.000	6	13.642	6
YER119C-A	0	0.000	7	27.852	7
YJL026C-A	0	0.000	13	86.674	13
HXT15	0	0.000	2	1.737	2
HXT17	0	0.000	17	14.845	17
YOR218C	0	0.000	14	49.337	14
YTP1	0	0.000	22	20.339	20
MLS1	0	0.000	6	4.975	5
YLR374C	0	0.000	7	26.566	7
YPL283W-B	0	0.000	6	18.387	6
YMR075C-A	0	0.000	20	80.881	18
BDS1	0	0.000	11	7.015	10
AZR1	0	0.000	24	19.285	22
IRC16	0	0.000	2	8.223	2
YPR039W	0	0.000	2	8.810	2
PEX18	0	0.000	6	10.115	6
YOR223W	0	0.000	14	21.037	13
YIL102C	0	0.000	6	29.022	6
PEX22	0	0.000	1	2.199	1
YDL032W	0	0.000	1	4.744	1
OPI8	0	0.000	6	13.833	5
YPR170C	0	0.000	10	44.051	10
YBR300C	0	0.000	2	5.944	2
SUE1	0	0.000	20	31.062	18
YGR259C	0	0.000	20	67.126	17
YJL202C	0	0.000	3	12.760	3
YOR146W	0	0.000	18	87.066	14
YEL014C	0	0.000	8	38.696	7
YKL070W	0	0.000	10	29.022	9
VEL1	0	0.000	2	4.767	2
YCR047W-A	0	0.000	9	64.353	8
YFL040W	0	0.000	12	10.944	11
UBC11	0	0.000	1	2.173	1
YOR396C-A	0	0.000	4	12.258	4
YDR526C	0	0.000	10	31.425	9
YLR445W	0	0.000	6	13.684	6
YIL021C-A	0	0.000	5	27.410	5
ATG17	0	0.000	21	18.758	20
YMR141W-A	0	0.000	31	203.928	28
YCL007C	0	0.000	17	64.026	15
YGR176W	0	0.000	4	17.013	4
YDL062W	0	0.000	5	17.372	5
ADY2	0	0.000	2	2.585	2
YOL134C	0	0.000	10	37.952	9
YML057C-A	0	0.000	10	37.952	8
RMR1	0	0.000	1	1.515	1
YNL266W	0	0.000	12	42.289	12
APS2	0	0.000	6	10.870	6
YCL001W-B	0	0.000	4	23.218	4
YOR231C-A	0	0.000	6	44.183	6
YKL071W	0	0.000	4	3.302	4
EMP46	0	0.000	2	2.077	2
YEL030C-A	0	0.000	5	23.494	5
YOR024W	0	0.000	2	9.137	1
YIL068W-A	0	0.000	4	15.418	4
YFL031C-A	0	0.000	8	116.088	8
YHR122W	0	0.000	12	18.482	12
YPR016W-A	0	0.000	8	45.368	8
YLR458W	0	0.000	4	15.539	3
IRC18	0	0.000	1	1.948	1
OPI6	0	0.000	9	40.737	8
HAP3	0	0.000	3	6.927	3
YGL014C-A	0	0.000	6	54.819	6
YDR149C	0	0.000	13	27.177	12
PCH2	0	0.000	9	7.368	9
YMR052C-A	0	0.000	10	40.441	9
DAS2	0	0.000	2	4.235	1
IRC11	0	0.000	2	6.285	2
SPO13	0	0.000	5	8.448	5
YKL100W-A	0	0.000	20	328.916	19
YHR054W-A	0	0.000	12	91.085	12
YCL001W-A	0	0.000	5	16.019	5
YJL119C	0	0.000	3	13.705	3
YDR114C	0	0.000	2	9.770	2
YGR153W	0	0.000	4	8.593	4
YHL046W-A	0	0.000	2	9.053	1
ICS3	0	0.000	5	18.688	5
CYC7	0	0.000	7	16.577	7
YIR020C-B	0	0.000	9	18.124	8
VPS65	0	0.000	10	46.988	8
YJR071W	0	0.000	19	76.212	19
YHR165W-A	0	0.000	16	75.904	16
YLR169W	0	0.000	1	4.181	1
YPL135C-A	0	0.000	10	85.065	10
YML101C-A	0	0.000	2	9.309	2
YHR069C-A	0	0.000	13	53.007	12
YIL058W	0	0.000	5	25.967	4
YAR047C	0	0.000	5	23.055	5
YLL019W-A	0	0.000	8	127.323	8
YIL163C	0	0.000	2	8.362	2
YOR263C	0	0.000	8	29.022	8
FBP1	0	0.000	19	23.573	19
YPL283W-A	0	0.000	7	17.988	7
CIT3	0	0.000	16	14.431	14
YGR201C	0	0.000	2	4.181	2
YEL032C-A	0	0.000	4	36.546	4
YPR059C	0	0.000	7	26.772	6
GAS4	0	0.000	3	3.136	3
DIA3	0	0.000	3	2.693	3
YDL022C-A	0	0.000	3	17.833	3
YHR086W-A	0	0.000	3	27.410	3
YGR228W	0	0.000	8	34.322	8
UPS3	0	0.000	9	20.276	8
YPL119C-A	0	0.000	4	11.192	4
YNL235C	0	0.000	2	6.852	2
SLZ1	0	0.000	8	13.201	6
YPL261C	0	0.000	3	14.370	3
YDR455C	0	0.000	4	19.160	4
YBL073W	0	0.000	6	28.464	6
YOL035C	0	0.000	19	92.813	19
YAL042C-A	0	0.000	4	15.663	2
DAK2	0	0.000	5	4.167	5
EMI5	0	0.000	1	2.203	1
REC104	0	0.000	1	1.311	1
YBR277C	0	0.000	15	55.229	13
YNL150W	0	0.000	16	58.044	15
YOL079W	0	0.000	8	29.677	8
YPR177C	0	0.000	5	19.894	5
YGL024W	0	0.000	9	39.646	8
RTA1	0	0.000	7	10.860	6
YER135C	0	0.000	2	7.532	2
YJL067W	0	0.000	4	16.868	4
SPS100	0	0.000	4	3.362	4
OPI7	0	0.000	5	17.013	5
YHL005C	0	0.000	9	33.896	9
YDR464C-A	0	0.000	1	7.831	1
YBL077W	0	0.000	6	20.557	6
YAL056C-A	0	0.000	1	4.217	1
RRT1	0	0.000	3	14.232	3
YEL050W-A	0	0.000	9	69.381	9
YBR232C	0	0.000	15	61.672	15
YCL023C	0	0.000	3	12.760	3
YLR232W	0	0.000	4	17.013	3
YLR282C	0	0.000	4	17.311	4
YGR035W-A	0	0.000	3	20.002	3
YGL042C	0	0.000	8	38.696	7
YPR123C	0	0.000	8	27.221	8
YGL235W	0	0.000	3	8.269	3
YBL071C	0	0.000	4	19.160	4
YDR327W	0	0.000	2	9.053	2
YPR136C	0	0.000	21	60.590	21
YKL202W	0	0.000	5	12.716	5
YOR325W	0	0.000	6	18.736	5
YER190C-A	0	0.000	8	20.557	8
SMA1	0	0.000	8	16.045	8
FMP16	0	0.000	6	21.713	5
JLP2	0	0.000	5	8.106	3
YGR073C	0	0.000	6	23.873	6
SYM1	0	0.000	7	14.655	7
YCR087W	0	0.000	6	17.211	6
YLR230W	0	0.000	6	29.022	6
YBR124W	0	0.000	6	24.669	6
YPL073C	0	0.000	2	6.091	2
YOR055W	0	0.000	2	6.805	2
YBL053W	0	0.000	9	35.523	9
YDR018C	0	0.000	2	2.150	2
YPR142C	0	0.000	11	28.868	11
AQY2	0	0.000	2	6.578	2
YNR062C	0	0.000	10	12.586	9
YER172C-A	0	0.000	7	27.194	7
YLR296W	0	0.000	4	18.105	4
YPR050C	0	0.000	4	14.301	3
YMR272W-A	0	0.000	2	25.967	2
PRM10	0	0.000	9	10.023	8
YPL080C	0	0.000	3	13.579	3
YPT53	0	0.000	4	5.437	4
YMR135W-A	0	0.000	4	11.087	4
YDR269C	0	0.000	3	13.705	3
RMA1	0	0.000	3	2.522	3
YPR146C	0	0.000	3	13.456	3
TSA2	0	0.000	6	12.889	5
TEL2	0	0.000	7	4.830	6
YDL114W-A	0	0.000	6	77.901	6
YFR056C	0	0.000	5	20.056	5
PRM2	0	0.000	7	5.257	7
YDR029W	0	0.000	4	18.795	4
MER1	0	0.000	7	12.744	7
YER189W	0	0.000	2	8.022	2
SPO20	0	0.000	4	4.959	4
TEN1	0	0.000	6	12.741	6
YML133W-B	0	0.000	2	6.129	2
THI11	0	0.000	3	4.341	1
YBR226C	0	0.000	5	18.006	5
SWC7	0	0.000	1	3.077	1
YOL163W	0	0.000	1	2.902	1
YLR444C	0	0.000	1	4.885	1
YHR022C-A	0	0.000	3	5.104	2
YMR294W-A	0	0.000	8	32.892	8
YBL006W-A	0	0.000	1	9.867	1
YGL149W	0	0.000	4	19.348	3
YAL047W-A	0	0.000	6	26.911	5
YFL067W	0	0.000	7	19.623	7
SMK1	0	0.000	6	7.610	6
YGR115C	0	0.000	8	15.181	8
YOR329W-A	0	0.000	3	21.145	3
MTC3	0	0.000	1	3.027	1
YGR219W	0	0.000	3	12.984	3
YDL068W	0	0.000	12	53.823	11
YGR290W	0	0.000	3	10.001	3
YMR141C	0	0.000	3	14.370	3
YOL086W-A	0	0.000	1	4.684	1
VPS69	0	0.000	2	9.222	2
YMR172C-A	0	0.000	9	34.690	9
BUD30	0	0.000	3	7.630	3
YPL035C	0	0.000	1	4.253	1
RNP1	0	0.000	4	7.894	4
YML083C	0	0.000	4	4.710	4
YBR032W	0	0.000	2	9.770	2
ARR2	0	0.000	29	19.717	20
YBL113W-A	0	0.000	5	15.322	5
YGR296C-B	0	0.000	3	9.193	3
YPR092W	0	0.000	1	4.837	1
YPR204C-A	0	0.000	4	12.258	4
YOR008C-A	0	0.000	6	39.470	6
YAL019W-A	0	0.000	7	18.177	6
YGR114C	0	0.000	6	22.771	6
VBA5	0	0.000	3	2.539	3
YEL077W-A	0	0.000	4	12.258	4
YLR347W-A	0	0.000	4	41.989	4
YPR195C	0	0.000	2	8.970	2
MRPL19	0	0.000	5	10.042	5
ECM34	0	0.000	9	25.967	7
YOL131W	0	0.000	1	4.526	1
YPR099C	0	0.000	2	8.292	1
YDR413C	0	0.000	2	5.139	2
YPR027C	0	0.000	5	8.874	5
YKL136W	0	0.000	2	7.419	2
YDR169C-A	0	0.000	2	19.735	2
IRC2	0	0.000	7	33.530	7
YCR049C	0	0.000	1	3.311	1
YJR128W	0	0.000	2	8.223	2
YBL096C	0	0.000	3	14.370	2
YJL197C-A	0	0.000	2	10.497	2
YHR213W-A	0	0.000	2	12.651	2
POT1	0	0.000	5	4.132	5
YIR017W-A	0	0.000	4	9.867	4
YGL041C-B	0	0.000	3	24.264	3
MET16	0	0.000	3	5.280	2
YER066C-A	0	0.000	2	5.909	1
GLO4	0	0.000	3	5.000	3
DTR1	0	0.000	1	0.861	1
YLR217W	0	0.000	5	22.841	5
YML034C-A	0	0.000	5	18.548	5
YDR282C	0	0.000	2	2.311	2
YOR139C	0	0.000	1	3.766	1
GEX1	0	0.000	1	0.801	1
YMR105W-A	0	0.000	3	22.771	3
YGR270C-A	0	0.000	2	13.517	2
YIL060W	0	0.000	4	13.610	4
VBA3	0	0.000	3	3.225	3
YOR012W	0	0.000	2	7.150	2
YOR161W-B	0	0.000	4	22.684	4
YNL067W-B	0	0.000	1	10.497	1
APQ13	0	0.000	2	7.099	2
YML122C	0	0.000	4	15.539	4
YBL065W	0	0.000	3	12.871	3
YOR073W-A	0	0.000	2	12.651	2
YPL182C	0	0.000	8	30.836	8
YMR158W-B	0	0.000	3	13.833	3
YHL041W	0	0.000	1	3.289	1
OYE3	0	0.000	2	2.201	2
YLL037W	0	0.000	9	34.964	9
DDI3	0	0.000	6	13.098	6
YKL031W	0	0.000	3	10.726	3
YBR209W	0	0.000	1	4.654	1
OSW2	0	0.000	5	3.106	5
YHR028W-A	0	0.000	3	13.833	3
YML133W-A	0	0.000	4	10.279	4
YHR056W-A	0	0.000	2	6.805	2
YGR293C	0	0.000	1	3.204	1
YIL032C	0	0.000	1	4.146	1
YER039C-A	0	0.000	1	6.759	1
YDL159C-B	0	0.000	1	8.362	1
YNR064C	0	0.000	2	2.622	2
YGR039W	0	0.000	2	9.488	2
AAD16	0	0.000	1	3.225	1
GOR1	0	0.000	1	1.224	1
YPL108W	0	0.000	1	2.504	1
YER190C-B	0	0.000	3	9.193	3
YDR406W-A	0	0.000	1	6.017	1
VPS61	0	0.000	1	2.583	1
YNL034W	0	0.000	3	2.415	3
YNL120C	0	0.000	2	6.091	2
LOC1	0	0.000	1	1.777	1
COA4	0	0.000	2	5.104	2
YHR212W-A	0	0.000	1	7.256	1
YJL077W-B	0	0.000	1	14.951	1
PAU23	0	0.000	1	3.947	1
YBR056W-A	0	0.000	4	29.455	3
MAG1	0	0.000	1	1.515	1
YDR230W	0	0.000	1	4.253	1
YDR095C	0	0.000	1	3.601	1
MF(ALPHA)2	0	0.000	1	4.077	1
YKL018C-A	0	0.000	1	2.756	1
YCR038W-A	0	0.000	1	11.747	1
YDL026W	0	0.000	1	4.744	1
YOR011W-A	0	0.000	2	4.211	2
SLM6	0	0.000	2	6.535	2
YLR279W	0	0.000	1	3.795	1
YNL019C	0	0.000	3	5.193	3
YAL034C-B	0	0.000	1	4.181	1
YHR219C-A	0	0.000	1	3.064	1
YNL203C	0	0.000	1	2.419	1
YOR293C-A	0	0.000	1	9.867	1
YOR366W	0	0.000	1	4.181	1
YDR034C-A	0	0.000	1	8.362	1
HSP32	0	0.000	2	4.146	2
YPR077C	0	0.000	1	3.979	1
YJL156W-A	0	0.000	1	6.667	1
YBR116C	0	0.000	1	2.803	1
THI13	0	0.000	1	1.447	1
YDL094C	0	0.000	1	2.902	1
TEP1	0	0.000	1	1.134	1
YOR034C-A	0	0.000	1	6.091	1
YLR299C-A	0	0.000	1	15.915	1
YCL048W-A	0	0.000	1	3.766	1
BSC4	0	0.000	1	3.738	1
YJR037W	0	0.000	1	3.854	1

## antisense	10963	37990.564	570176	971591.517
antisense3620	368	182.291	33	16.347	380
antisense4261	359	1488.416	2	8.292	328
antisense6409	333	5476.459	0	0.000	292
antisense2986	306	153.376	429	215.027	698
antisense4353	236	209.418	0	0.000	224
antisense3995	183	39.496	23177	5002.164	20845
antisense4307	88	28.887	812	266.547	841
antisense3993	52	520.044	136	1360.114	177
antisense335	51	25.896	48	24.373	92
antisense4262	51	399.399	0	0.000	48
antisense3892	51	23.987	798	375.322	812
antisense195	50	813.255	7	113.856	46
antisense3992	48	269.113	363	2035.171	369
antisense4147	42	18.354	461	201.458	462
antisense1330	40	35.860	25	22.413	63
antisense2801	39	493.375	0	0.000	38
antisense2083	37	33.660	47	42.757	80
antisense282	34	867.659	0	0.000	33
antisense5411	32	8.753	16	4.377	43
antisense1259	31	16.288	163	85.644	182
antisense1084	31	1092.473	0	0.000	25
antisense626	29	14.645	55	27.774	78
antisense4210	28	60.325	22	47.398	42
antisense4798	28	14.496	43	22.261	69
antisense2276	27	17.505	69	44.734	91
antisense3967	27	13.954	45	23.256	68
antisense492	27	12.446	12	5.531	37
antisense2920	27	19.428	18	12.952	40
antisense1416	26	96.935	3	11.185	19
antisense1295	26	48.225	10	18.548	32
antisense3434	26	87.264	4	13.425	28
antisense5573	25	24.952	37	36.928	60
antisense1382	25	9.351	28	10.473	52
antisense6421	25	8.236	28	9.224	53
antisense5646	25	34.167	0	0.000	23
antisense3994	24	15.052	8933	5602.521	8074
antisense30	24	61.036	0	0.000	24
antisense1589	24	52.862	0	0.000	19
antisense62	24	32.861	108	147.875	126
antisense4978	23	18.098	1864	1466.747	1757
antisense516	23	13.169	69	39.508	88
antisense3823	23	53.611	7	16.316	27
antisense3392	23	255.961	0	0.000	19
antisense3617	22	6.827	31	9.619	53
antisense3321	22	20.518	33	30.778	49
antisense5363	22	13.579	0	0.000	22
antisense781	22	24.895	1	1.132	22
antisense6092	22	77.346	0	0.000	22
antisense1253	21	19.710	282	264.677	284
antisense2941	21	7.855	14	5.237	35
antisense68	21	388.533	0	0.000	21
antisense5149	21	6.516	32	9.930	52
antisense4701	21	28.386	0	0.000	20
antisense4424	20	6.589	31	10.212	51
antisense3002	20	14.433	20	14.433	35
antisense1623	20	29.992	6	8.998	25
antisense3109	20	19.565	16	15.652	33
antisense6681	20	146.547	0	0.000	17
antisense5598	19	12.075	1414	898.624	1322
antisense1470	19	37.901	1	1.995	17
antisense6534	19	24.327	2	2.561	21
antisense2493	19	1041.569	0	0.000	17
antisense4992	18	7.141	749	297.136	714
antisense14	18	12.467	85	58.873	100
antisense847	18	14.968	131	108.930	141
antisense2127	18	19.604	14	15.248	30
antisense4490	18	14.519	17	13.712	34
antisense4955	17	8.096	11	5.239	28
antisense3567	17	15.305	276	248.488	283
antisense2093	17	12.138	37	26.418	52
antisense3851	17	20.325	11	13.151	27
antisense6634	17	6.907	205	83.290	211
antisense2	17	6.877	23	9.304	39
antisense484	17	12.268	44	31.753	59
antisense1121	17	11.638	90	61.615	103
antisense3829	17	5.595	43	14.153	56
antisense4662	17	5.595	0	0.000	17
antisense6140	17	62.437	6	22.037	19
antisense4788	17	114.895	0	0.000	16
antisense5219	16	9.690	29	17.563	43
antisense4675	16	18.119	118	133.630	127
antisense3471	16	2631.332	0	0.000	16
antisense1179	16	20.939	7	9.161	23
antisense3616	16	5.271	31	10.212	47
antisense5365	16	64.882	2	8.110	16
antisense932	16	5.985	23	8.603	39
antisense599	16	13.135	28	22.986	41
antisense6484	16	103.415	0	0.000	16
antisense4069	15	14.061	8	7.499	21
antisense6240	15	20.002	6	8.001	21
antisense5040	15	15.062	28	28.116	41
antisense1537	15	4.026	6	1.610	18
antisense6586	15	11.943	82	65.288	89
antisense5097	15	100.918	3	20.184	18
antisense1010	15	14.991	8	7.995	23
antisense848	15	207.494	0	0.000	13
antisense5020	15	13.799	28	25.757	40
antisense5339	15	2220.186	0	0.000	11
antisense1599	15	12.219	24	19.550	38
antisense1296	14	3.946	1776	500.610	1770
antisense6610	14	29.988	1	2.142	14
antisense4060	14	7.967	19	10.812	32
antisense4622	14	7.075	83	41.943	88
antisense6290	14	16.227	2	2.318	15
antisense146	14	12.744	6	5.462	19
antisense4749	14	7.638	83	45.282	97
antisense805	14	6.236	22	9.799	34
antisense9	14	12.225	0	0.000	14
antisense3094	14	7.522	20	10.745	32
antisense3111	14	8.807	31	19.500	41
antisense1692	14	22.305	1	1.593	14
antisense2198	14	13.173	7	6.587	21
antisense5047	14	135.436	3	29.022	13
antisense1285	14	20.375	26	37.840	34
antisense5726	14	18.066	14	18.066	23
antisense43	13	12.186	3613	3386.757	3119
antisense4230	13	24.512	469	884.303	461
antisense457	13	15.889	649	793.229	611
antisense5935	13	39.189	11	33.160	21
antisense4900	13	3.827	22	6.476	34
antisense1781	13	6.130	97	45.738	99
antisense5911	13	3.971	122	37.270	132
antisense6313	13	19.816	105	160.055	109
antisense6043	13	33.175	11	28.071	24
antisense4750	13	8.473	20	13.035	31
antisense1991	13	4.280	40	13.168	52
antisense2896	13	19.735	8	12.145	20
antisense347	13	5.345	17	6.989	30
antisense5724	13	28.255	5	10.867	15
antisense216	13	39.838	0	0.000	11
antisense5569	13	10.816	1	0.832	14
antisense3522	13	21.215	0	0.000	12
antisense1171	13	17.604	12	16.250	25
antisense5972	13	42.664	6	19.691	17
antisense487	12	1.829	415	63.260	407
antisense1769	12	11.739	18	17.609	29
antisense1429	12	6.265	244	127.390	240
antisense5826	12	9.524	60	47.618	67
antisense1983	12	23.278	9	17.459	20
antisense2776	12	2.664	132	29.301	136
antisense1893	12	7.890	12	7.890	23
antisense2274	12	6.935	38	21.962	49
antisense1863	12	888.074	0	0.000	12
antisense3812	12	3.780	24	7.560	34
antisense4708	12	8.494	11	7.786	23
antisense870	12	8.934	0	0.000	11
antisense1390	12	7.018	27	15.790	39
antisense4159	12	8.737	8	5.824	19
antisense1532	12	19.119	7	11.153	17
antisense4970	12	51.483	1	4.290	13
antisense4969	12	35.737	0	0.000	12
antisense4436	11	4.290	148	57.723	148
antisense4298	11	6.775	41	25.254	45
antisense4046	11	45.993	0	0.000	10
antisense6418	11	8.337	24	18.189	29
antisense4020	11	5.838	39	20.697	46
antisense143	11	65.916	0	0.000	11
antisense480	11	9.193	135	112.827	134
antisense16	11	5.254	59	28.179	63
antisense748	11	18.693	5	8.497	15
antisense1114	11	8.538	95	73.735	100
antisense150	11	8.467	4	3.079	15
antisense562	11	11.159	12	12.174	20
antisense4717	11	14.964	0	0.000	11
antisense199	11	8.475	1	0.770	11
antisense5588	11	13.356	10	12.142	21
antisense876	11	10.138	0	0.000	10
antisense71	11	27.090	0	0.000	10
antisense988	11	6.397	11	6.397	20
antisense1269	10	2.289	373	85.396	357
antisense2537	10	7.869	8	6.295	18
antisense2605	10	5.050	155	78.273	154
antisense4858	10	23.127	23	53.192	32
antisense995	10	9.410	30	28.229	38
antisense4275	10	4.446	232	103.151	231
antisense2721	10	15.499	2	3.100	10
antisense2673	10	16.212	46	74.574	55
antisense4540	10	23.606	70	165.245	75
antisense1750	10	6.946	79	54.871	85
antisense6571	10	4.522	50	22.611	56
antisense3784	10	13.977	15	20.965	24
antisense792	10	5.611	0	0.000	9
antisense4921	10	20.083	23	46.191	33
antisense1802	10	12.640	19	24.016	24
antisense5236	10	23.055	11	25.360	21
antisense1740	10	13.299	43	57.184	53
antisense4938	10	7.633	80	61.068	87
antisense4459	10	4.166	62	25.828	67
antisense4386	10	4.223	65	27.449	71
antisense2939	10	8.223	2	1.645	12
antisense5254	10	14.043	122	171.324	130
antisense1460	10	13.977	3	4.193	13
antisense6433	10	5.508	32	17.627	38
antisense5708	10	4.518	35	15.813	45
antisense6020	10	26.337	0	0.000	9
antisense5207	10	9.580	59	56.523	64
antisense2538	10	6.818	13	8.863	23
antisense1912	10	30.644	0	0.000	10
antisense69	10	6.978	163	113.748	161
antisense4555	10	4.487	44	19.741	53
antisense163	10	6.079	18	10.941	27
antisense6742	10	592.050	0	0.000	8
antisense5223	10	5.480	22	12.056	27
antisense1946	10	7.171	77	55.218	80
antisense6730	10	2.736	5	1.368	12
antisense5418	10	197.350	1	19.735	10
antisense4364	10	9.630	6	5.778	16
antisense6608	10	17.898	1	1.790	11
antisense5120	9	3.212	466	166.322	457
antisense5953	9	15.953	15	26.589	24
antisense4791	9	8.177	820	745.059	772
antisense462	9	4.173	98	45.442	105
antisense5510	9	2.020	88	19.750	95
antisense5309	9	6.451	54	38.705	63
antisense1198	9	9.388	39	40.680	45
antisense2330	9	4.415	18	8.831	26
antisense896	9	2.006	107	23.848	108
antisense270	9	10.514	117	136.681	123
antisense1363	9	4.650	121	62.511	121
antisense2666	9	5.191	17	9.806	23
antisense2225	9	14.818	5	8.232	12
antisense434	9	17.621	1	1.958	9
antisense4485	9	4.899	65	35.384	70
antisense1245	9	15.224	6	10.149	13
antisense3391	9	18.789	5	10.438	12
antisense1638	9	11.768	0	0.000	8
antisense3440	9	8.928	13	12.897	21
antisense3916	9	6.331	71	49.947	75
antisense5825	9	19.278	4	8.568	12
antisense4748	9	11.299	16	20.087	24
